user,timestamp,event,file_count
ireid,2026-06-07 08:02:40.488138,email_sent,1
ireid,2026-06-01 10:02:40.488138,login,5
ahamilton,2026-05-12 03:54:40.488255,file_download,7
ahamilton,2026-06-07 00:15:40.488255,file_upload,10
ahamilton,2026-06-01 22:52:40.488255,logout,9
ahamilton,2026-06-06 18:06:40.488255,file_upload,2
ahamilton,2026-06-07 13:16:40.488255,logout,3
ahamilton,2026-05-30 06:15:40.488255,file_upload,8
ahamilton,2026-05-16 08:08:40.488255,file_upload,5
ahamilton,2026-06-06 02:15:40.488255,file_upload,5
ahamilton,2026-05-19 02:53:40.488255,file_download,5
ahamilton,2026-05-31 13:26:40.488255,logout,9
ahamilton,2026-05-28 02:54:40.488255,login,9
ahamilton,2026-05-31 01:05:40.488255,login,8
ahamilton,2026-05-13 23:25:40.488255,file_upload,5
ahamilton,2026-06-03 20:38:40.488255,file_upload,7
ahamilton,2026-05-22 05:57:40.488255,email_sent,7
ahamilton,2026-05-19 02:42:40.488255,file_download,6
ahamilton,2026-06-03 16:13:40.488255,logout,5
ahamilton,2026-06-05 19:40:40.488255,email_sent,2
ahamilton,2026-06-07 22:12:40.488255,logout,6
ahamilton,2026-05-29 16:30:40.488255,login,4
ahamilton,2026-06-04 00:48:40.488255,login,6
ahamilton,2026-06-03 05:35:40.488255,email_sent,2
ahamilton,2026-05-10 16:04:40.488255,file_upload,5
ahamilton,2026-05-10 09:50:40.488255,file_download,1
ahamilton,2026-06-06 22:13:40.488255,logout,7
ahamilton,2026-05-27 07:21:40.488255,file_upload,3
ahamilton,2026-06-02 09:47:40.488255,file_download,3
ahamilton,2026-05-22 17:04:40.488255,file_download,1
ahamilton,2026-06-07 13:41:40.488255,file_upload,4
ahamilton,2026-05-14 15:41:40.488255,file_download,7
ahamilton,2026-05-22 08:28:40.488255,email_sent,8
ahamilton,2026-05-17 08:26:40.488255,file_download,6
ahamilton,2026-05-19 12:00:40.488255,file_download,1
ahamilton,2026-05-10 14:28:40.488255,file_download,4
ahamilton,2026-05-31 14:10:40.488255,logout,9
ahamilton,2026-05-21 19:01:40.488255,email_sent,10
ahamilton,2026-05-22 16:21:40.488255,logout,4
ahamilton,2026-05-22 23:29:40.488255,email_sent,5
ahamilton,2026-05-12 01:49:40.488255,file_download,5
ahamilton,2026-05-25 23:12:40.488255,email_sent,4
ahamilton,2026-06-07 01:04:40.488255,file_upload,10
ahamilton,2026-06-05 09:04:40.488255,login,9
ahamilton,2026-06-07 02:18:40.488255,logout,3
ahamilton,2026-05-11 18:43:40.488255,file_upload,1
ahamilton,2026-06-03 00:44:40.488255,login,9
ahamilton,2026-05-22 23:52:40.488255,email_sent,7
ahamilton,2026-06-05 14:20:40.488255,file_upload,9
ahamilton,2026-06-05 04:09:40.488255,login,3
ahamilton,2026-05-19 04:55:40.488255,logout,9
ahamilton,2026-06-08 15:22:40.488255,file_upload,10
ahamilton,2026-05-19 06:57:40.488255,email_sent,10
ahamilton,2026-05-26 15:38:40.488255,file_upload,1
ahamilton,2026-06-08 12:07:40.488255,file_download,8
ahamilton,2026-06-06 22:19:40.488255,file_download,9
ahamilton,2026-05-30 03:22:40.488255,logout,3
ahamilton,2026-05-18 05:26:40.488255,file_download,5
ahamilton,2026-05-31 17:17:40.488255,file_upload,4
ahamilton,2026-05-17 23:51:40.488255,file_download,3
ahamilton,2026-06-03 15:19:40.488255,email_sent,7
ahamilton,2026-05-15 08:33:40.488255,file_download,9
ahamilton,2026-05-27 13:02:40.488255,file_download,5
ahamilton,2026-05-16 07:32:40.488255,login,1
ahamilton,2026-05-29 20:01:40.488255,file_download,5
ahamilton,2026-06-05 00:32:40.488255,login,10
ahamilton,2026-05-27 20:27:40.488255,logout,6
ahamilton,2026-05-18 06:04:40.488255,email_sent,7
ahamilton,2026-06-02 03:05:40.488255,email_sent,9
ahamilton,2026-05-12 21:25:40.488255,logout,7
ahamilton,2026-05-10 13:13:40.488255,logout,6
ahamilton,2026-05-24 14:24:40.488255,email_sent,10
ahamilton,2026-05-29 21:23:40.488255,file_download,2
ahamilton,2026-06-06 02:11:40.488255,file_upload,3
ahamilton,2026-06-06 15:13:40.488255,file_upload,3
ahamilton,2026-06-08 12:46:40.488255,logout,7
ahamilton,2026-05-29 16:07:40.488255,email_sent,3
ahamilton,2026-05-27 12:09:40.488255,file_upload,3
ahamilton,2026-05-27 18:50:40.488255,file_upload,6
ahamilton,2026-05-19 10:18:40.488255,login,5
ahamilton,2026-05-24 10:29:40.488255,email_sent,5
ahamilton,2026-05-11 20:53:40.488255,file_download,2
ahamilton,2026-05-30 06:07:40.488255,file_download,5
ahamilton,2026-05-26 12:30:40.488255,logout,8
ahamilton,2026-05-12 15:12:40.488255,file_upload,8
ahamilton,2026-05-13 09:03:40.488255,logout,1
ahamilton,2026-06-05 09:07:40.488255,logout,8
ahamilton,2026-05-10 05:25:40.488255,file_download,5
ahamilton,2026-06-03 20:42:40.488255,login,5
ahamilton,2026-05-26 21:09:40.488255,file_upload,4
ahamilton,2026-05-30 20:57:40.488255,file_download,7
ahamilton,2026-05-15 18:39:40.488255,logout,7
ahamilton,2026-05-16 12:27:40.488255,file_upload,7
ahamilton,2026-06-01 06:21:40.488255,logout,9
ahamilton,2026-06-01 09:41:40.488255,file_upload,2
ahamilton,2026-06-04 04:02:40.488255,login,2
ahamilton,2026-06-05 14:24:40.488255,file_upload,5
ahamilton,2026-05-29 04:42:40.488255,email_sent,5
ahamilton,2026-05-23 09:30:40.488255,email_sent,10
ahamilton,2026-06-03 05:36:40.488255,logout,8
ahamilton,2026-05-17 06:32:40.488255,file_upload,9
ahamilton,2026-05-19 23:16:40.488255,email_sent,2
joseph58,2026-05-21 05:25:40.488352,logout,8
joseph58,2026-05-18 17:00:40.488352,login,1
joseph58,2026-06-05 23:23:40.488352,logout,6
joseph58,2026-05-19 08:27:40.488352,email_sent,8
joseph58,2026-05-27 16:14:40.488352,login,1
joseph58,2026-05-29 01:17:40.488352,login,1
joseph58,2026-05-31 21:58:40.488352,login,9
joseph58,2026-05-29 20:09:40.488352,email_sent,5
joseph58,2026-05-30 21:15:40.488352,login,8
joseph58,2026-06-05 17:45:40.488352,file_upload,5
joseph58,2026-06-07 03:55:40.488352,email_sent,10
joseph58,2026-05-15 18:03:40.488352,email_sent,8
joseph58,2026-05-10 23:34:40.488352,file_download,2
joseph58,2026-05-20 03:44:40.488352,file_upload,6
joseph58,2026-06-07 16:38:40.488352,email_sent,9
joseph58,2026-06-05 00:56:40.488352,file_upload,3
joseph58,2026-06-07 15:48:40.488352,file_upload,2
joseph58,2026-05-10 06:49:40.488352,file_upload,10
joseph58,2026-06-01 08:27:40.488352,login,10
joseph58,2026-05-25 04:04:40.488352,logout,4
joseph58,2026-06-04 05:19:40.488352,email_sent,5
joseph58,2026-05-28 01:43:40.488352,login,1
joseph58,2026-06-06 14:55:40.488352,logout,7
joseph58,2026-05-20 07:38:40.488352,email_sent,7
joseph58,2026-06-05 22:24:40.488352,logout,3
joseph58,2026-05-27 12:38:40.488352,file_download,9
joseph58,2026-05-16 23:08:40.488352,logout,3
joseph58,2026-06-06 17:13:40.488352,file_upload,4
joseph58,2026-05-22 02:41:40.488352,file_download,4
joseph58,2026-05-28 03:35:40.488352,logout,10
joseph58,2026-05-16 08:41:40.488352,file_download,4
joseph58,2026-05-27 07:55:40.488352,logout,1
joseph58,2026-05-31 11:25:40.488352,login,6
joseph58,2026-05-15 08:22:40.488352,file_upload,9
joseph58,2026-05-16 23:25:40.488352,email_sent,8
joseph58,2026-05-25 11:01:40.488352,logout,5
joseph58,2026-06-02 16:36:40.488352,login,1
joseph58,2026-05-12 02:12:40.488352,logout,6
joseph58,2026-05-27 01:17:40.488352,file_download,6
joseph58,2026-05-29 03:45:40.488352,file_upload,10
joseph58,2026-05-29 20:07:40.488352,email_sent,3
joseph58,2026-06-04 08:25:40.488352,file_upload,6
joseph58,2026-06-05 07:34:40.488352,file_download,1
joseph58,2026-05-30 12:05:40.488352,logout,8
joseph58,2026-05-21 11:11:40.488352,file_download,8
joseph58,2026-06-08 11:56:40.488352,file_download,10
joseph58,2026-05-16 20:30:40.488352,logout,5
joseph58,2026-05-11 10:29:40.488352,logout,10
joseph58,2026-05-15 21:12:40.488352,logout,1
joseph58,2026-05-28 12:02:40.488352,file_upload,6
joseph58,2026-05-19 07:52:40.488352,file_download,2
joseph58,2026-05-11 05:05:40.488352,login,3
joseph58,2026-05-19 23:41:40.488352,logout,6
joseph58,2026-05-28 04:18:40.488352,email_sent,3
joseph58,2026-05-20 16:24:40.488352,file_upload,5
joseph58,2026-05-22 16:45:40.488352,file_upload,3
joseph58,2026-05-13 05:15:40.488352,file_download,7
joseph58,2026-06-02 12:08:40.488352,file_download,6
joseph58,2026-06-05 18:51:40.488352,login,10
joseph58,2026-05-28 11:40:40.488352,logout,5
joseph58,2026-06-03 19:55:40.488352,login,4
joseph58,2026-05-11 19:29:40.488352,file_download,5
joseph58,2026-05-29 09:04:40.488352,file_download,6
joseph58,2026-06-05 04:21:40.488352,logout,3
joseph58,2026-05-12 06:56:40.488352,logout,1
joseph58,2026-06-03 13:58:40.488352,email_sent,2
joseph58,2026-05-26 03:30:40.488352,file_download,5
joseph58,2026-05-29 03:52:40.488352,file_upload,2
joseph58,2026-05-31 07:37:40.488352,login,3
joseph58,2026-05-09 20:26:40.488352,email_sent,9
joseph58,2026-05-10 04:13:40.488352,email_sent,6
joseph58,2026-05-30 03:01:40.488352,file_upload,8
joseph58,2026-05-29 13:41:40.488352,email_sent,3
joseph58,2026-05-27 22:19:40.488352,file_upload,4
joseph58,2026-05-19 15:08:40.488352,file_upload,10
joseph58,2026-05-27 23:20:40.488352,file_download,5
joseph58,2026-06-01 07:26:40.488352,file_upload,7
joseph58,2026-05-15 04:40:40.488352,file_download,6
joseph58,2026-06-07 19:19:40.488352,logout,10
joseph58,2026-05-27 07:05:40.488352,logout,7
joseph58,2026-05-11 13:52:40.488352,file_upload,2
joseph58,2026-05-11 16:48:40.488352,file_upload,3
joseph58,2026-05-17 13:10:40.488352,logout,10
joseph58,2026-05-21 16:11:40.488352,file_upload,3
joseph58,2026-05-17 04:05:40.488352,file_download,5
joseph58,2026-05-18 11:30:40.488352,logout,1
joseph58,2026-06-03 12:08:40.488352,file_download,1
joseph58,2026-06-07 12:03:40.488352,login,7
joseph58,2026-05-25 11:10:40.488352,login,4
joseph58,2026-05-27 20:06:40.488352,file_download,3
joseph58,2026-05-17 01:50:40.488352,file_upload,8
joseph58,2026-05-18 03:55:40.488352,file_download,1
joseph58,2026-05-15 06:47:40.488352,file_download,7
joseph58,2026-05-20 03:26:40.488352,file_download,4
joseph58,2026-05-29 04:38:40.488352,file_download,2
joseph58,2026-06-04 14:05:40.488352,file_upload,8
joseph58,2026-05-11 11:44:40.488352,logout,6
joseph58,2026-06-06 22:47:40.488352,file_download,3
joseph58,2026-05-13 09:34:40.488352,file_download,6
joseph58,2026-06-08 12:59:40.488352,logout,10
suspicious_user_0,2026-05-24 17:36:40.488430,file_download,104
suspicious_user_0,2026-05-24 02:42:40.488430,file_download,480
suspicious_user_0,2026-06-05 11:52:40.488430,file_download,269
suspicious_user_0,2026-05-25 01:30:40.488430,file_download,309
suspicious_user_0,2026-05-25 02:20:40.488430,file_download,298
suspicious_user_0,2026-05-28 13:36:40.488430,file_download,320
suspicious_user_0,2026-06-06 03:16:40.488430,file_download,160
suspicious_user_0,2026-05-18 14:38:40.488430,file_download,401
suspicious_user_0,2026-05-23 03:14:40.488430,file_download,297
suspicious_user_0,2026-05-17 13:45:40.488430,file_download,161
suspicious_user_0,2026-05-17 11:01:40.488430,file_download,341
suspicious_user_0,2026-05-19 21:11:40.488430,file_download,224
suspicious_user_0,2026-05-23 10:57:40.488430,file_download,270
suspicious_user_0,2026-05-12 18:13:40.488430,file_download,168
suspicious_user_0,2026-05-28 04:10:40.488430,file_download,446
suspicious_user_0,2026-05-17 09:36:40.488430,file_download,333
suspicious_user_0,2026-06-08 04:52:40.488430,file_download,310
suspicious_user_0,2026-05-10 14:42:40.488430,file_download,108
suspicious_user_0,2026-05-11 21:47:40.488430,file_download,407
suspicious_user_0,2026-06-04 07:35:40.488430,file_download,257
suspicious_user_0,2026-05-31 15:54:40.488430,file_download,125
suspicious_user_0,2026-06-03 16:11:40.488430,file_download,445
suspicious_user_0,2026-05-26 19:53:40.488430,file_download,191
suspicious_user_0,2026-05-19 04:10:40.488430,file_download,251
suspicious_user_0,2026-06-08 09:28:40.488430,file_download,309
suspicious_user_0,2026-05-19 07:05:40.488430,file_download,149
suspicious_user_0,2026-06-05 15:14:40.488430,file_download,208
suspicious_user_0,2026-06-02 02:21:40.488430,file_download,307
suspicious_user_0,2026-05-18 18:10:40.488430,file_download,129
suspicious_user_0,2026-05-18 16:24:40.488430,file_download,447
suspicious_user_0,2026-06-01 13:05:40.488430,file_download,360
suspicious_user_0,2026-06-06 00:47:40.488430,file_download,369
suspicious_user_0,2026-05-20 22:10:40.488430,file_download,224
suspicious_user_0,2026-05-19 02:53:40.488430,file_download,409
suspicious_user_0,2026-05-21 07:16:40.488430,file_download,131
suspicious_user_0,2026-05-25 21:20:40.488430,file_download,406
suspicious_user_0,2026-05-14 04:40:40.488430,file_download,330
suspicious_user_0,2026-05-13 11:34:40.488430,file_download,275
suspicious_user_0,2026-05-17 12:32:40.488430,file_download,269
suspicious_user_0,2026-05-31 08:57:40.488430,file_download,374
suspicious_user_0,2026-05-23 05:21:40.488430,file_download,148
suspicious_user_0,2026-05-29 15:51:40.488430,file_download,314
suspicious_user_0,2026-05-25 18:11:40.488430,file_download,377
suspicious_user_0,2026-06-07 23:40:40.488430,file_download,142
suspicious_user_0,2026-05-17 09:30:40.488430,file_download,215
suspicious_user_0,2026-05-15 14:26:40.488430,file_download,244
suspicious_user_0,2026-05-31 17:27:40.488430,file_download,438
suspicious_user_0,2026-05-21 01:55:40.488430,file_download,190
suspicious_user_0,2026-05-27 19:56:40.488430,file_download,408
suspicious_user_0,2026-05-17 09:21:40.488430,file_download,277
suspicious_user_0,2026-05-29 08:12:40.488430,failed_login,0
suspicious_user_0,2026-05-26 17:58:40.488430,failed_login,0
suspicious_user_0,2026-05-24 21:30:40.488430,failed_login,0
suspicious_user_0,2026-06-07 00:52:40.488430,failed_login,0
suspicious_user_0,2026-05-10 01:32:40.488430,failed_login,0
suspicious_user_0,2026-05-24 07:00:40.488430,failed_login,0
suspicious_user_0,2026-06-08 14:58:40.488430,failed_login,0
suspicious_user_0,2026-05-27 20:11:40.488430,failed_login,0
suspicious_user_0,2026-05-17 13:26:40.488430,failed_login,0
suspicious_user_0,2026-06-06 09:46:40.488430,failed_login,0
suspicious_user_0,2026-05-17 13:11:40.488430,failed_login,0
suspicious_user_0,2026-05-24 23:05:40.488430,failed_login,0
suspicious_user_0,2026-05-13 05:35:40.488430,failed_login,0
suspicious_user_0,2026-05-11 07:23:40.488430,failed_login,0
suspicious_user_0,2026-05-14 23:25:40.488430,failed_login,0
suspicious_user_1,2026-05-10 03:24:40.488472,file_download,387
suspicious_user_1,2026-06-07 06:06:40.488472,file_download,196
suspicious_user_1,2026-05-12 07:26:40.488472,file_download,271
suspicious_user_1,2026-05-19 06:42:40.488472,file_download,246
suspicious_user_1,2026-06-04 05:54:40.488472,file_download,445
suspicious_user_1,2026-05-18 00:53:40.488472,file_download,484
suspicious_user_1,2026-05-30 06:11:40.488472,file_download,259
suspicious_user_1,2026-05-18 18:17:40.488472,file_download,373
suspicious_user_1,2026-06-02 19:48:40.488472,file_download,282
suspicious_user_1,2026-05-10 05:18:40.488472,file_download,267
suspicious_user_1,2026-06-07 05:56:40.488472,file_download,334
suspicious_user_1,2026-05-22 05:10:40.488472,file_download,192
suspicious_user_1,2026-05-29 09:26:40.488472,file_download,413
suspicious_user_1,2026-05-21 13:47:40.488472,file_download,383
suspicious_user_1,2026-05-12 09:10:40.488472,file_download,132
suspicious_user_1,2026-05-26 11:13:40.488472,file_download,349
suspicious_user_1,2026-05-12 17:25:40.488472,file_download,226
suspicious_user_1,2026-05-28 21:22:40.488472,file_download,423
suspicious_user_1,2026-05-27 00:14:40.488472,file_download,218
suspicious_user_1,2026-05-15 16:17:40.488472,file_download,167
suspicious_user_1,2026-06-08 03:47:40.488472,file_download,302
suspicious_user_1,2026-06-03 08:49:40.488472,file_download,435
suspicious_user_1,2026-05-29 11:42:40.488472,file_download,442
suspicious_user_1,2026-05-14 19:51:40.488472,file_download,252
suspicious_user_1,2026-05-15 13:09:40.488472,file_download,376
suspicious_user_1,2026-05-16 01:01:40.488472,file_download,303
suspicious_user_1,2026-06-06 23:02:40.488472,file_download,128
suspicious_user_1,2026-05-20 18:17:40.488472,file_download,445
suspicious_user_1,2026-05-24 23:04:40.488472,file_download,241
suspicious_user_1,2026-05-26 19:57:40.488472,file_download,164
suspicious_user_1,2026-06-03 12:09:40.488472,file_download,426
suspicious_user_1,2026-05-12 16:33:40.488472,file_download,165
suspicious_user_1,2026-06-07 17:50:40.488472,file_download,364
suspicious_user_1,2026-06-01 13:55:40.488472,file_download,337
suspicious_user_1,2026-05-23 20:50:40.488472,file_download,396
suspicious_user_1,2026-05-25 02:52:40.488472,file_download,388
suspicious_user_1,2026-06-06 08:16:40.488472,file_download,178
suspicious_user_1,2026-05-16 00:31:40.488472,file_download,258
suspicious_user_1,2026-05-16 09:10:40.488472,file_download,330
suspicious_user_1,2026-05-20 13:05:40.488472,file_download,443
suspicious_user_1,2026-05-28 22:26:40.488472,file_download,289
suspicious_user_1,2026-05-15 04:08:40.488472,file_download,484
suspicious_user_1,2026-05-21 22:35:40.488472,file_download,445
suspicious_user_1,2026-06-02 18:51:40.488472,file_download,300
suspicious_user_1,2026-05-26 21:34:40.488472,file_download,342
suspicious_user_1,2026-05-28 18:24:40.488472,file_download,407
suspicious_user_1,2026-06-06 15:52:40.488472,file_download,255
suspicious_user_1,2026-05-14 19:36:40.488472,file_download,166
suspicious_user_1,2026-06-02 13:25:40.488472,file_download,331
suspicious_user_1,2026-05-26 15:12:40.488472,file_download,116
suspicious_user_1,2026-05-24 12:08:40.488472,failed_login,0
suspicious_user_1,2026-05-16 20:00:40.488472,failed_login,0
suspicious_user_1,2026-05-31 06:21:40.488472,failed_login,0
suspicious_user_1,2026-06-08 05:34:40.488472,failed_login,0
suspicious_user_1,2026-06-04 20:14:40.488472,failed_login,0
suspicious_user_1,2026-06-04 11:52:40.488472,failed_login,0
suspicious_user_1,2026-05-19 06:05:40.488472,failed_login,0
suspicious_user_1,2026-05-23 00:47:40.488472,failed_login,0
suspicious_user_1,2026-06-04 16:28:40.488472,failed_login,0
suspicious_user_1,2026-05-21 13:28:40.488472,failed_login,0
suspicious_user_1,2026-05-17 02:28:40.488472,failed_login,0
suspicious_user_1,2026-05-17 22:48:40.488472,failed_login,0
suspicious_user_1,2026-05-16 01:02:40.488472,failed_login,0
suspicious_user_1,2026-05-27 03:34:40.488472,failed_login,0
suspicious_user_1,2026-05-14 05:24:40.488472,failed_login,0
suspicious_user_2,2026-06-08 11:18:40.488512,file_download,294
suspicious_user_2,2026-06-03 19:58:40.488512,file_download,275
suspicious_user_2,2026-05-29 08:45:40.488512,file_download,295
suspicious_user_2,2026-05-10 15:43:40.488512,file_download,287
suspicious_user_2,2026-06-02 20:25:40.488512,file_download,223
suspicious_user_2,2026-05-12 20:09:40.488512,file_download,168
suspicious_user_2,2026-05-14 08:49:40.488512,file_download,389
suspicious_user_2,2026-05-14 04:18:40.488512,file_download,181
suspicious_user_2,2026-05-12 12:53:40.488512,file_download,382
suspicious_user_2,2026-05-18 05:27:40.488512,file_download,308
suspicious_user_2,2026-05-30 04:09:40.488512,file_download,183
suspicious_user_2,2026-05-31 22:27:40.488512,file_download,485
suspicious_user_2,2026-05-11 19:46:40.488512,file_download,294
suspicious_user_2,2026-05-20 06:33:40.488512,file_download,113
suspicious_user_2,2026-05-28 19:07:40.488512,file_download,268
suspicious_user_2,2026-05-31 07:51:40.488512,file_download,444
suspicious_user_2,2026-06-01 23:35:40.488512,file_download,196
suspicious_user_2,2026-05-29 07:23:40.488512,file_download,381
suspicious_user_2,2026-05-15 10:02:40.488512,file_download,206
suspicious_user_2,2026-05-18 11:07:40.488512,file_download,228
suspicious_user_2,2026-05-31 01:45:40.488512,file_download,168
suspicious_user_2,2026-06-04 10:27:40.488512,file_download,224
suspicious_user_2,2026-05-12 18:44:40.488512,file_download,456
suspicious_user_2,2026-06-05 22:58:40.488512,file_download,203
suspicious_user_2,2026-05-28 01:51:40.488512,file_download,405
suspicious_user_2,2026-05-30 14:18:40.488512,file_download,138
suspicious_user_2,2026-05-13 04:06:40.488512,file_download,171
suspicious_user_2,2026-05-15 10:46:40.488512,file_download,299
suspicious_user_2,2026-05-23 23:46:40.488512,file_download,409
suspicious_user_2,2026-05-29 18:25:40.488512,file_download,178
