user,timestamp,event,file_count
cynthiaburns,2026-05-23 18:45:00.019967,file_upload,4
cynthiaburns,2026-06-06 16:01:00.019967,logout,8
cynthiaburns,2026-06-06 22:28:00.019967,file_download,4
cynthiaburns,2026-06-07 10:19:00.019967,login,3
cynthiaburns,2026-05-17 17:40:00.019967,email_sent,5
cynthiaburns,2026-06-06 14:39:00.019967,file_upload,10
cynthiaburns,2026-05-12 17:22:00.019967,login,6
cynthiaburns,2026-05-14 17:16:00.019967,login,10
cynthiaburns,2026-06-05 01:05:00.019967,login,5
cynthiaburns,2026-05-18 18:49:00.019967,file_upload,1
cynthiaburns,2026-05-20 03:41:00.019967,login,8
cynthiaburns,2026-05-28 08:17:00.019967,logout,8
cynthiaburns,2026-06-06 05:34:00.019967,file_upload,9
cynthiaburns,2026-05-27 17:52:00.019967,email_sent,7
cynthiaburns,2026-05-27 22:12:00.019967,login,4
cynthiaburns,2026-06-03 09:24:00.019967,logout,3
cynthiaburns,2026-06-02 21:37:00.019967,logout,10
cynthiaburns,2026-05-27 16:59:00.019967,logout,9
cynthiaburns,2026-05-23 05:47:00.019967,email_sent,4
cynthiaburns,2026-05-28 12:50:00.019967,file_download,9
cynthiaburns,2026-05-22 12:51:00.019967,logout,9
cynthiaburns,2026-05-20 08:25:00.019967,logout,10
cynthiaburns,2026-06-07 12:41:00.019967,login,5
cynthiaburns,2026-05-22 15:18:00.019967,email_sent,2
cynthiaburns,2026-05-18 20:09:00.019967,email_sent,4
cynthiaburns,2026-05-20 23:33:00.019967,logout,3
cynthiaburns,2026-05-20 07:35:00.019967,email_sent,1
cynthiaburns,2026-06-05 04:29:00.019967,file_upload,10
cynthiaburns,2026-05-23 06:14:00.019967,logout,1
cynthiaburns,2026-05-17 17:57:00.019967,file_upload,9
cynthiaburns,2026-05-12 04:51:00.019967,logout,9
cynthiaburns,2026-05-16 19:43:00.019967,file_upload,6
cynthiaburns,2026-05-23 19:51:00.019967,file_download,10
cynthiaburns,2026-05-19 18:53:00.019967,email_sent,4
cynthiaburns,2026-05-26 09:36:00.019967,file_download,3
cynthiaburns,2026-06-06 03:14:00.019967,logout,8
cynthiaburns,2026-05-12 17:29:00.019967,file_upload,9
cynthiaburns,2026-05-24 05:26:00.019967,login,3
cynthiaburns,2026-06-03 13:01:00.019967,file_download,7
cynthiaburns,2026-05-22 03:36:00.019967,login,4
cynthiaburns,2026-05-17 09:25:00.019967,login,4
cynthiaburns,2026-06-08 10:34:00.019967,file_upload,3
cynthiaburns,2026-05-25 03:16:00.019967,logout,8
cynthiaburns,2026-06-02 23:23:00.019967,logout,7
cynthiaburns,2026-06-02 09:52:00.019967,email_sent,6
cynthiaburns,2026-05-19 22:03:00.019967,login,6
cynthiaburns,2026-05-15 00:00:00.019967,file_upload,8
cynthiaburns,2026-05-19 00:15:00.019967,file_upload,6
cynthiaburns,2026-05-27 12:18:00.019967,logout,8
cynthiaburns,2026-05-10 04:57:00.019967,file_upload,6
cynthiaburns,2026-05-21 23:01:00.019967,file_download,4
cynthiaburns,2026-05-18 06:01:00.019967,file_upload,4
cynthiaburns,2026-05-23 03:00:00.019967,email_sent,10
cynthiaburns,2026-06-07 03:58:00.019967,logout,5
cynthiaburns,2026-06-01 14:58:00.019967,logout,9
cynthiaburns,2026-05-13 02:25:00.019967,logout,2
cynthiaburns,2026-05-30 21:18:00.019967,login,3
cynthiaburns,2026-05-22 06:51:00.019967,email_sent,3
cynthiaburns,2026-05-25 20:31:00.019967,email_sent,2
cynthiaburns,2026-05-14 20:40:00.019967,login,10
cynthiaburns,2026-05-21 15:07:00.019967,file_download,9
cynthiaburns,2026-05-29 23:23:00.019967,file_upload,8
cynthiaburns,2026-05-16 10:19:00.019967,file_upload,6
cynthiaburns,2026-06-05 13:38:00.019967,file_download,9
cynthiaburns,2026-05-22 18:44:00.019967,file_download,10
cynthiaburns,2026-05-28 17:24:00.019967,file_download,6
cynthiaburns,2026-05-21 22:59:00.019967,file_download,4
cynthiaburns,2026-05-31 12:26:00.019967,login,6
cynthiaburns,2026-06-02 16:41:00.019967,logout,5
cynthiaburns,2026-06-08 05:43:00.019967,file_upload,2
cynthiaburns,2026-05-11 02:48:00.019967,logout,1
cynthiaburns,2026-05-28 20:18:00.019967,file_upload,2
cynthiaburns,2026-05-19 06:14:00.019967,file_download,7
cynthiaburns,2026-05-24 13:17:00.019967,file_upload,4
cynthiaburns,2026-06-03 05:31:00.019967,login,1
cynthiaburns,2026-05-13 11:27:00.019967,file_download,4
cynthiaburns,2026-05-25 13:00:00.019967,file_upload,3
cynthiaburns,2026-05-18 01:42:00.019967,file_upload,7
cynthiaburns,2026-05-29 02:36:00.019967,file_download,10
cynthiaburns,2026-05-29 22:23:00.019967,email_sent,2
cynthiaburns,2026-06-05 15:59:00.019967,file_upload,7
cynthiaburns,2026-06-07 03:26:00.019967,login,7
cynthiaburns,2026-05-31 17:22:00.019967,file_upload,4
cynthiaburns,2026-05-27 07:46:00.019967,login,6
cynthiaburns,2026-05-16 20:17:00.019967,email_sent,8
cynthiaburns,2026-05-23 01:44:00.019967,email_sent,10
cynthiaburns,2026-06-08 08:44:00.019967,login,7
cynthiaburns,2026-05-26 17:16:00.019967,logout,1
cynthiaburns,2026-05-21 00:30:00.019967,email_sent,9
cynthiaburns,2026-05-21 09:59:00.019967,login,4
cynthiaburns,2026-05-15 03:23:00.019967,logout,5
cynthiaburns,2026-05-30 00:45:00.019967,file_download,5
cynthiaburns,2026-05-29 16:11:00.019967,file_download,2
cynthiaburns,2026-06-02 19:30:00.019967,email_sent,9
cynthiaburns,2026-05-14 04:51:00.019967,login,4
cynthiaburns,2026-05-25 21:07:00.019967,file_upload,8
cynthiaburns,2026-05-23 16:00:00.019967,file_upload,9
kristinmorgan,2026-05-25 09:46:00.020080,logout,7
kristinmorgan,2026-06-01 10:00:00.020080,file_download,1
kristinmorgan,2026-05-31 21:40:00.020080,file_download,7
kristinmorgan,2026-05-18 06:19:00.020080,file_download,2
kristinmorgan,2026-05-24 09:44:00.020080,file_download,7
kristinmorgan,2026-05-22 00:59:00.020080,file_upload,6
kristinmorgan,2026-06-04 18:40:00.020080,file_download,4
kristinmorgan,2026-05-31 18:23:00.020080,logout,6
kristinmorgan,2026-05-11 00:54:00.020080,file_upload,6
kristinmorgan,2026-06-04 15:12:00.020080,file_download,7
kristinmorgan,2026-05-15 20:06:00.020080,email_sent,2
kristinmorgan,2026-06-06 17:20:00.020080,logout,7
kristinmorgan,2026-05-12 09:22:00.020080,file_download,7
kristinmorgan,2026-05-13 03:47:00.020080,file_download,3
kristinmorgan,2026-05-28 14:26:00.020080,login,5
kristinmorgan,2026-05-19 11:55:00.020080,file_upload,7
kristinmorgan,2026-05-28 06:49:00.020080,logout,9
kristinmorgan,2026-05-27 13:16:00.020080,email_sent,9
kristinmorgan,2026-06-04 06:30:00.020080,email_sent,4
kristinmorgan,2026-06-06 12:16:00.020080,logout,4
kristinmorgan,2026-05-18 17:05:00.020080,file_download,1
kristinmorgan,2026-06-06 16:14:00.020080,login,3
kristinmorgan,2026-05-20 22:50:00.020080,file_upload,7
kristinmorgan,2026-05-16 17:32:00.020080,logout,4
kristinmorgan,2026-05-31 18:57:00.020080,file_upload,8
kristinmorgan,2026-06-04 21:44:00.020080,login,9
kristinmorgan,2026-05-21 19:15:00.020080,login,8
kristinmorgan,2026-05-09 21:05:00.020080,login,4
kristinmorgan,2026-06-06 03:10:00.020080,email_sent,1
kristinmorgan,2026-06-05 14:57:00.020080,file_download,3
kristinmorgan,2026-05-10 06:32:00.020080,file_upload,7
kristinmorgan,2026-05-22 21:50:00.020080,email_sent,9
kristinmorgan,2026-05-10 06:48:00.020080,file_upload,8
kristinmorgan,2026-06-07 15:34:00.020080,file_upload,10
kristinmorgan,2026-05-12 17:16:00.020080,login,6
kristinmorgan,2026-05-17 20:39:00.020080,login,6
kristinmorgan,2026-05-28 10:51:00.020080,logout,8
kristinmorgan,2026-05-24 09:18:00.020080,file_download,3
kristinmorgan,2026-05-27 18:18:00.020080,login,2
kristinmorgan,2026-06-08 15:50:00.020080,logout,8
kristinmorgan,2026-05-22 15:05:00.020080,file_upload,10
kristinmorgan,2026-05-31 21:51:00.020080,file_download,10
kristinmorgan,2026-05-21 07:49:00.020080,file_download,6
kristinmorgan,2026-05-25 12:39:00.020080,logout,8
kristinmorgan,2026-05-18 14:19:00.020080,file_upload,9
kristinmorgan,2026-05-29 07:54:00.020080,logout,8
kristinmorgan,2026-05-11 17:48:00.020080,login,2
kristinmorgan,2026-05-16 15:42:00.020080,login,1
kristinmorgan,2026-06-04 17:52:00.020080,logout,1
kristinmorgan,2026-05-17 11:39:00.020080,file_upload,5
kristinmorgan,2026-05-30 04:34:00.020080,login,1
kristinmorgan,2026-06-06 14:54:00.020080,login,6
kristinmorgan,2026-05-19 14:40:00.020080,email_sent,2
kristinmorgan,2026-05-23 19:19:00.020080,file_upload,2
kristinmorgan,2026-05-25 10:59:00.020080,file_upload,3
kristinmorgan,2026-05-23 02:25:00.020080,email_sent,6
kristinmorgan,2026-05-31 09:51:00.020080,login,2
kristinmorgan,2026-05-12 15:47:00.020080,email_sent,5
kristinmorgan,2026-06-01 11:48:00.020080,login,9
kristinmorgan,2026-05-21 11:26:00.020080,file_upload,7
kristinmorgan,2026-05-19 05:42:00.020080,logout,8
kristinmorgan,2026-05-31 07:24:00.020080,login,9
kristinmorgan,2026-06-07 16:03:00.020080,file_download,8
kristinmorgan,2026-05-24 01:53:00.020080,email_sent,7
kristinmorgan,2026-05-19 12:47:00.020080,email_sent,2
kristinmorgan,2026-05-13 21:32:00.020080,email_sent,6
kristinmorgan,2026-05-17 08:29:00.020080,file_upload,10
kristinmorgan,2026-05-31 06:00:00.020080,login,6
kristinmorgan,2026-05-28 12:01:00.020080,file_upload,8
kristinmorgan,2026-05-28 12:32:00.020080,email_sent,8
kristinmorgan,2026-05-18 15:09:00.020080,logout,7
kristinmorgan,2026-05-16 16:07:00.020080,file_download,7
kristinmorgan,2026-06-01 02:01:00.020080,logout,8
kristinmorgan,2026-05-11 10:44:00.020080,email_sent,6
kristinmorgan,2026-05-16 02:00:00.020080,login,3
kristinmorgan,2026-06-07 11:30:00.020080,login,2
kristinmorgan,2026-05-18 00:46:00.020080,file_download,10
kristinmorgan,2026-05-10 00:11:00.020080,logout,5
kristinmorgan,2026-05-28 02:22:00.020080,login,9
kristinmorgan,2026-05-20 02:07:00.020080,file_upload,3
kristinmorgan,2026-05-20 19:54:00.020080,login,3
kristinmorgan,2026-05-17 07:41:00.020080,login,1
kristinmorgan,2026-06-07 06:40:00.020080,login,3
kristinmorgan,2026-05-27 17:31:00.020080,file_download,4
kristinmorgan,2026-05-19 11:36:00.020080,file_download,3
kristinmorgan,2026-05-15 15:29:00.020080,login,4
kristinmorgan,2026-05-27 17:41:00.020080,logout,4
kristinmorgan,2026-05-21 05:14:00.020080,file_upload,1
kristinmorgan,2026-05-22 06:14:00.020080,file_upload,5
kristinmorgan,2026-05-30 16:01:00.020080,logout,7
kristinmorgan,2026-05-26 19:21:00.020080,file_upload,4
kristinmorgan,2026-06-07 17:46:00.020080,file_download,1
kristinmorgan,2026-05-12 07:59:00.020080,email_sent,10
kristinmorgan,2026-05-20 19:26:00.020080,login,6
kristinmorgan,2026-05-11 07:42:00.020080,login,4
kristinmorgan,2026-06-02 13:07:00.020080,file_download,3
kristinmorgan,2026-06-03 05:01:00.020080,login,5
kristinmorgan,2026-06-05 10:43:00.020080,file_upload,8
kristinmorgan,2026-06-02 12:33:00.020080,login,9
kristinmorgan,2026-05-15 08:25:00.020080,login,10
osmith,2026-05-18 16:12:00.020188,email_sent,3
osmith,2026-05-17 17:38:00.020188,file_download,4
osmith,2026-05-15 06:49:00.020188,email_sent,3
osmith,2026-06-03 19:35:00.020188,email_sent,6
osmith,2026-05-23 10:44:00.020188,file_upload,3
osmith,2026-06-01 19:13:00.020188,email_sent,9
osmith,2026-05-17 10:01:00.020188,file_upload,6
osmith,2026-05-29 17:09:00.020188,email_sent,1
osmith,2026-05-15 11:56:00.020188,logout,7
osmith,2026-05-26 01:01:00.020188,file_download,9
osmith,2026-05-26 15:15:00.020188,email_sent,6
osmith,2026-06-04 06:09:00.020188,file_upload,1
osmith,2026-05-14 11:45:00.020188,login,8
osmith,2026-06-01 11:29:00.020188,login,1
osmith,2026-05-30 10:26:00.020188,file_upload,6
osmith,2026-05-10 15:18:00.020188,file_download,2
osmith,2026-05-31 19:01:00.020188,file_upload,5
osmith,2026-05-15 12:09:00.020188,file_download,5
osmith,2026-05-15 02:15:00.020188,file_download,1
osmith,2026-05-22 04:55:00.020188,login,7
osmith,2026-06-02 16:32:00.020188,file_download,9
osmith,2026-05-21 01:39:00.020188,file_download,7
osmith,2026-05-10 20:01:00.020188,login,5
osmith,2026-06-04 06:20:00.020188,login,4
osmith,2026-06-03 18:04:00.020188,logout,4
osmith,2026-05-17 05:53:00.020188,logout,6
osmith,2026-05-29 13:11:00.020188,logout,10
osmith,2026-06-02 09:52:00.020188,file_upload,9
osmith,2026-05-27 10:09:00.020188,logout,10
osmith,2026-05-26 00:58:00.020188,file_upload,1
osmith,2026-06-07 00:59:00.020188,file_upload,2
osmith,2026-05-20 03:08:00.020188,login,4
osmith,2026-05-16 13:48:00.020188,file_upload,6
osmith,2026-06-04 20:55:00.020188,email_sent,9
osmith,2026-05-25 22:53:00.020188,file_download,8
osmith,2026-05-26 07:59:00.020188,file_download,10
osmith,2026-05-22 17:14:00.020188,file_download,7
osmith,2026-06-01 17:56:00.020188,file_upload,8
osmith,2026-05-13 15:49:00.020188,file_upload,7
osmith,2026-05-20 13:20:00.020188,email_sent,4
osmith,2026-06-08 06:37:00.020188,file_upload,10
osmith,2026-06-03 21:10:00.020188,login,1
osmith,2026-05-19 19:47:00.020188,file_upload,9
osmith,2026-05-22 01:08:00.020188,email_sent,8
osmith,2026-06-04 00:46:00.020188,file_upload,4
osmith,2026-05-10 06:49:00.020188,login,1
osmith,2026-05-10 12:48:00.020188,logout,8
osmith,2026-06-08 10:14:00.020188,file_upload,5
osmith,2026-05-24 13:23:00.020188,login,7
osmith,2026-06-08 10:37:00.020188,file_upload,8
osmith,2026-05-29 08:10:00.020188,login,9
osmith,2026-05-16 21:48:00.020188,email_sent,3
osmith,2026-05-12 10:03:00.020188,file_upload,6
osmith,2026-05-13 12:49:00.020188,file_upload,5
osmith,2026-05-26 13:20:00.020188,logout,10
osmith,2026-05-23 00:13:00.020188,login,2
osmith,2026-05-20 02:31:00.020188,login,6
osmith,2026-06-02 14:27:00.020188,login,6
osmith,2026-06-07 21:46:00.020188,file_upload,7
osmith,2026-05-20 23:05:00.020188,logout,2
osmith,2026-05-16 15:22:00.020188,file_upload,9
osmith,2026-05-23 04:55:00.020188,file_download,2
osmith,2026-05-11 22:40:00.020188,file_upload,2
osmith,2026-05-25 11:00:00.020188,login,4
osmith,2026-06-08 18:39:00.020188,file_upload,9
osmith,2026-05-22 20:53:00.020188,email_sent,6
osmith,2026-05-12 02:59:00.020188,login,9
osmith,2026-05-20 06:09:00.020188,file_download,7
osmith,2026-06-01 14:57:00.020188,login,8
osmith,2026-05-26 22:24:00.020188,login,1
osmith,2026-06-01 14:41:00.020188,file_download,5
osmith,2026-05-28 18:40:00.020188,file_upload,5
osmith,2026-06-03 18:16:00.020188,file_download,5
osmith,2026-05-29 06:39:00.020188,file_upload,10
osmith,2026-05-17 02:33:00.020188,login,6
osmith,2026-06-06 10:58:00.020188,email_sent,3
osmith,2026-05-17 00:20:00.020188,file_upload,7
osmith,2026-05-27 00:47:00.020188,logout,9
osmith,2026-05-21 05:19:00.020188,email_sent,3
osmith,2026-05-16 20:34:00.020188,logout,4
osmith,2026-05-31 23:19:00.020188,file_upload,6
osmith,2026-06-07 06:21:00.020188,email_sent,3
osmith,2026-05-18 14:54:00.020188,file_upload,10
osmith,2026-05-29 16:48:00.020188,file_upload,1
osmith,2026-05-22 19:21:00.020188,login,5
osmith,2026-05-14 07:22:00.020188,file_upload,6
osmith,2026-06-01 21:03:00.020188,logout,8
osmith,2026-05-20 15:51:00.020188,file_download,2
osmith,2026-05-14 02:37:00.020188,file_upload,9
osmith,2026-06-01 18:17:00.020188,file_upload,4
osmith,2026-05-26 01:34:00.020188,logout,7
osmith,2026-05-31 11:21:00.020188,file_download,1
osmith,2026-05-16 07:58:00.020188,file_download,7
osmith,2026-06-07 21:46:00.020188,file_upload,1
osmith,2026-06-03 21:39:00.020188,email_sent,2
osmith,2026-05-18 09:38:00.020188,email_sent,9
osmith,2026-05-10 03:07:00.020188,login,1
osmith,2026-05-20 17:22:00.020188,login,3
osmith,2026-05-20 23:13:00.020188,login,5
osmith,2026-06-06 08:56:00.020188,file_download,4
suspicious_user_0,2026-05-27 15:47:00.020266,file_download,174
suspicious_user_0,2026-05-27 00:45:00.020266,file_download,389
suspicious_user_0,2026-05-30 02:37:00.020266,file_download,485
suspicious_user_0,2026-05-21 03:00:00.020266,file_download,253
suspicious_user_0,2026-06-01 02:30:00.020266,file_download,282
suspicious_user_0,2026-05-21 04:25:00.020266,file_download,388
suspicious_user_0,2026-06-03 20:40:00.020266,file_download,115
suspicious_user_0,2026-05-17 05:05:00.020266,file_download,228
suspicious_user_0,2026-05-13 08:16:00.020266,file_download,468
suspicious_user_0,2026-05-27 07:38:00.020266,file_download,115
suspicious_user_0,2026-05-24 05:31:00.020266,file_download,428
suspicious_user_0,2026-05-15 10:05:00.020266,file_download,147
suspicious_user_0,2026-05-10 11:10:00.020266,file_download,316
suspicious_user_0,2026-06-05 01:15:00.020266,file_download,216
suspicious_user_0,2026-05-14 03:13:00.020266,file_download,398
suspicious_user_0,2026-05-20 12:13:00.020266,file_download,472
suspicious_user_0,2026-05-15 21:23:00.020266,file_download,321
suspicious_user_0,2026-05-31 18:18:00.020266,file_download,336
suspicious_user_0,2026-05-27 17:16:00.020266,file_download,466
suspicious_user_0,2026-05-30 04:49:00.020266,file_download,329
suspicious_user_0,2026-05-29 18:19:00.020266,file_download,205
suspicious_user_0,2026-06-05 21:47:00.020266,file_download,103
suspicious_user_0,2026-05-17 06:01:00.020266,file_download,338
suspicious_user_0,2026-05-28 19:47:00.020266,file_download,144
suspicious_user_0,2026-05-11 05:08:00.020266,file_download,194
suspicious_user_0,2026-06-04 03:17:00.020266,file_download,112
suspicious_user_0,2026-05-14 07:36:00.020266,file_download,413
suspicious_user_0,2026-05-17 19:58:00.020266,file_download,404
suspicious_user_0,2026-05-15 21:17:00.020266,file_download,396
suspicious_user_0,2026-05-22 15:58:00.020266,file_download,429
suspicious_user_0,2026-05-14 02:15:00.020266,file_download,234
suspicious_user_0,2026-06-07 14:23:00.020266,file_download,479
suspicious_user_0,2026-05-16 11:30:00.020266,file_download,488
suspicious_user_0,2026-05-23 08:02:00.020266,file_download,115
suspicious_user_0,2026-05-25 19:43:00.020266,file_download,399
suspicious_user_0,2026-06-02 15:15:00.020266,file_download,238
suspicious_user_0,2026-05-22 20:53:00.020266,file_download,216
suspicious_user_0,2026-05-12 22:30:00.020266,file_download,204
suspicious_user_0,2026-05-14 16:52:00.020266,file_download,363
suspicious_user_0,2026-05-18 02:23:00.020266,file_download,262
suspicious_user_0,2026-05-26 18:59:00.020266,file_download,292
suspicious_user_0,2026-05-26 19:12:00.020266,file_download,416
suspicious_user_0,2026-05-18 11:26:00.020266,file_download,494
suspicious_user_0,2026-05-23 01:40:00.020266,file_download,480
suspicious_user_0,2026-05-23 15:32:00.020266,file_download,284
suspicious_user_0,2026-05-28 02:00:00.020266,file_download,127
suspicious_user_0,2026-06-06 04:20:00.020266,file_download,160
suspicious_user_0,2026-05-14 00:00:00.020266,file_download,285
suspicious_user_0,2026-06-05 17:01:00.020266,file_download,106
suspicious_user_0,2026-05-22 08:01:00.020266,file_download,243
suspicious_user_0,2026-05-29 14:44:00.020266,failed_login,0
suspicious_user_0,2026-06-07 01:11:00.020266,failed_login,0
suspicious_user_0,2026-05-20 03:11:00.020266,failed_login,0
suspicious_user_0,2026-05-22 14:53:00.020266,failed_login,0
suspicious_user_0,2026-05-23 17:04:00.020266,failed_login,0
suspicious_user_0,2026-05-16 23:44:00.020266,failed_login,0
suspicious_user_0,2026-05-12 20:36:00.020266,failed_login,0
suspicious_user_0,2026-06-05 22:46:00.020266,failed_login,0
suspicious_user_0,2026-05-23 19:20:00.020266,failed_login,0
suspicious_user_0,2026-05-15 10:28:00.020266,failed_login,0
suspicious_user_0,2026-05-20 16:22:00.020266,failed_login,0
suspicious_user_0,2026-05-25 12:16:00.020266,failed_login,0
suspicious_user_0,2026-05-25 10:54:00.020266,failed_login,0
suspicious_user_0,2026-05-13 11:37:00.020266,failed_login,0
suspicious_user_0,2026-05-26 02:24:00.020266,failed_login,0
suspicious_user_1,2026-05-13 16:19:00.020310,file_download,345
suspicious_user_1,2026-05-20 12:08:00.020310,file_download,305
suspicious_user_1,2026-05-25 16:43:00.020310,file_download,102
suspicious_user_1,2026-05-12 17:31:00.020310,file_download,157
suspicious_user_1,2026-05-26 09:18:00.020310,file_download,144
suspicious_user_1,2026-05-15 03:32:00.020310,file_download,232
suspicious_user_1,2026-05-12 16:13:00.020310,file_download,132
suspicious_user_1,2026-05-25 11:54:00.020310,file_download,381
suspicious_user_1,2026-05-14 06:54:00.020310,file_download,284
suspicious_user_1,2026-05-16 07:10:00.020310,file_download,182
suspicious_user_1,2026-05-13 05:22:00.020310,file_download,221
suspicious_user_1,2026-05-25 07:01:00.020310,file_download,160
suspicious_user_1,2026-05-19 15:05:00.020310,file_download,169
suspicious_user_1,2026-05-16 06:51:00.020310,file_download,203
